record,index,identifier,target
5,249,50249,2
5,250,50250,2
5,251,50251,2
5,252,50252,2
5,253,50253,2
5,254,50254,2
5,255,50255,2
5,256,50256,2
5,257,50257,2
5,258,50258,2
5,259,50259,4
5,260,50260,4
5,261,50261,4
5,262,50262,4
5,263,50263,4
5,264,50264,0
5,265,50265,0
5,266,50266,0
5,267,50267,4
5,268,50268,4
5,269,50269,2
5,270,50270,2
5,271,50271,2
5,272,50272,2
5,273,50273,2
5,274,50274,2
5,275,50275,2
5,276,50276,2
5,277,50277,2
5,278,50278,4
5,279,50279,4
5,280,50280,4
5,281,50281,4
5,282,50282,4
5,283,50283,4
5,284,50284,4
5,285,50285,4
5,286,50286,4
5,287,50287,4
5,288,50288,4
5,289,50289,4
5,290,50290,0
5,291,50291,0
5,292,50292,0
5,293,50293,0
5,294,50294,0
5,295,50295,0
5,296,50296,1
5,297,50297,0
5,298,50298,1
5,299,50299,1
5,300,50300,1
5,301,50301,2
5,302,50302,2
5,303,50303,0
5,304,50304,0
5,305,50305,0
5,306,50306,1
5,307,50307,2
5,308,50308,2
5,309,50309,2
5,310,50310,2
5,311,50311,2
5,312,50312,2
5,313,50313,2
5,314,50314,2
5,315,50315,2
5,316,50316,2
5,317,50317,2
5,318,50318,2
5,319,50319,2
5,320,50320,2
5,321,50321,2
5,322,50322,2
5,323,50323,2
5,324,50324,2
5,325,50325,0
5,326,50326,0
5,327,50327,0
5,328,50328,0
5,329,50329,1
5,330,50330,1
5,331,50331,2
5,332,50332,2
5,333,50333,2
5,334,50334,2
5,335,50335,2
5,336,50336,2
5,337,50337,2
5,338,50338,2
5,339,50339,2
5,340,50340,2
5,341,50341,2
5,342,50342,2
5,343,50343,2
5,344,50344,2
5,345,50345,2
5,346,50346,2
5,347,50347,2
5,348,50348,2
5,349,50349,2
5,350,50350,2
5,351,50351,2
5,352,50352,2
5,353,50353,2
5,354,50354,2
5,355,50355,2
5,356,50356,2
5,357,50357,3
5,358,50358,3
5,359,50359,3
5,360,50360,3
5,361,50361,3
5,362,50362,3
5,363,50363,3
5,364,50364,3
5,365,50365,3
5,366,50366,3
5,367,50367,3
5,368,50368,3
5,369,50369,3
5,370,50370,3
5,371,50371,3
5,372,50372,3
5,373,50373,3
5,374,50374,3
5,375,50375,3
5,376,50376,3
5,377,50377,3
5,378,50378,3
5,379,50379,3
5,380,50380,3
5,381,50381,3
5,382,50382,3
5,383,50383,3
5,384,50384,3
5,385,50385,3
5,386,50386,3
5,387,50387,3
5,388,50388,3
5,389,50389,2
5,390,50390,0
5,391,50391,0
5,392,50392,0
5,393,50393,1
5,394,50394,0
5,395,50395,1
5,396,50396,2
5,397,50397,2
5,398,50398,2
5,399,50399,0
5,400,50400,1
5,401,50401,2
5,402,50402,2
5,403,50403,2
5,404,50404,2
5,405,50405,2
5,406,50406,0
5,407,50407,0
5,408,50408,1
5,409,50409,2
5,410,50410,2
5,411,50411,2
5,412,50412,2
5,413,50413,2
5,414,50414,2
5,415,50415,2
5,416,50416,2
5,417,50417,2
5,418,50418,2
5,419,50419,2
5,420,50420,2
5,421,50421,2
5,422,50422,2
5,423,50423,2
5,424,50424,2
5,425,50425,2
5,426,50426,2
5,427,50427,4
5,428,50428,4
5,429,50429,4
5,430,50430,4
5,431,50431,4
5,432,50432,4
5,433,50433,4
5,434,50434,4
5,435,50435,4
5,436,50436,4
5,437,50437,4
5,438,50438,4
5,439,50439,4
5,440,50440,4
5,441,50441,4
5,442,50442,4
5,443,50443,4
5,444,50444,4
5,445,50445,4
5,446,50446,4
5,447,50447,4
5,448,50448,4
5,449,50449,4
5,450,50450,4
5,451,50451,4
5,452,50452,4
5,453,50453,4
5,454,50454,4
5,455,50455,1
5,456,50456,4
5,457,50457,4
5,458,50458,4
5,459,50459,4
5,460,50460,4
5,461,50461,4
5,462,50462,4
5,463,50463,4
5,464,50464,4
5,465,50465,4
5,466,50466,4
5,467,50467,4
5,468,50468,4
5,469,50469,4
5,470,50470,4
5,471,50471,4
5,472,50472,4
5,473,50473,4
5,474,50474,4
5,475,50475,4
5,476,50476,4
5,477,50477,2
5,478,50478,2
5,479,50479,2
5,480,50480,2
5,481,50481,2
5,482,50482,2
5,483,50483,2
5,484,50484,2
5,485,50485,2
5,486,50486,2
5,487,50487,2
5,488,50488,2
5,489,50489,2
5,490,50490,2
5,491,50491,2
5,492,50492,2
5,493,50493,2
5,494,50494,2
5,495,50495,2
5,496,50496,2
5,497,50497,2
5,498,50498,2
5,499,50499,2
5,500,50500,2
5,501,50501,2
5,502,50502,0
5,503,50503,0
5,504,50504,0
5,505,50505,0
5,506,50506,1
5,507,50507,1
5,508,50508,2
5,509,50509,2
5,510,50510,2
5,511,50511,2
5,512,50512,2
5,513,50513,2
5,514,50514,2
5,515,50515,2
5,516,50516,2
5,517,50517,2
5,518,50518,2
5,519,50519,2
5,520,50520,2
5,521,50521,2
5,522,50522,2
5,523,50523,2
5,524,50524,2
5,525,50525,2
5,526,50526,2
5,527,50527,2
5,528,50528,2
5,529,50529,2
5,530,50530,2
5,531,50531,2
5,532,50532,2
5,533,50533,2
5,534,50534,2
5,535,50535,2
5,536,50536,2
5,537,50537,2
5,538,50538,2
5,539,50539,2
5,540,50540,2
5,541,50541,2
5,542,50542,2
5,543,50543,2
5,544,50544,2
5,545,50545,2
5,546,50546,2
5,547,50547,2
5,548,50548,2
5,549,50549,2
5,550,50550,2
5,551,50551,2
5,552,50552,2
5,553,50553,2
5,554,50554,2
5,555,50555,2
5,556,50556,2
5,557,50557,2
5,558,50558,2
5,559,50559,2
5,560,50560,2
5,561,50561,2
5,562,50562,3
5,563,50563,3
5,564,50564,3
5,565,50565,3
5,566,50566,3
5,567,50567,3
5,568,50568,3
5,569,50569,3
5,570,50570,3
5,571,50571,3
5,572,50572,3
5,573,50573,3
5,574,50574,3
5,575,50575,3
5,576,50576,3
5,577,50577,3
5,578,50578,3
5,579,50579,3
5,580,50580,3
5,581,50581,3
5,582,50582,3
5,583,50583,3
5,584,50584,3
5,585,50585,3
5,586,50586,3
5,587,50587,3
5,588,50588,3
5,589,50589,3
5,590,50590,3
5,591,50591,3
5,592,50592,3
5,593,50593,3
5,594,50594,3
5,595,50595,2
5,596,50596,0
5,597,50597,1
5,598,50598,1
5,599,50599,0
5,600,50600,1
5,601,50601,1
5,602,50602,2
5,603,50603,2
5,604,50604,2
5,605,50605,2
5,606,50606,2
5,607,50607,2
5,608,50608,2
5,609,50609,2
5,610,50610,2
5,611,50611,2
5,612,50612,2
5,613,50613,2
5,614,50614,2
5,615,50615,2
5,616,50616,0
5,617,50617,0
5,618,50618,1
5,619,50619,1
5,620,50620,2
5,621,50621,2
5,622,50622,2
5,623,50623,2
5,624,50624,2
5,625,50625,2
5,626,50626,2
5,627,50627,2
5,628,50628,2
5,629,50629,2
5,630,50630,2
5,631,50631,2
5,632,50632,2
5,633,50633,2
5,634,50634,2
5,635,50635,2
5,636,50636,2
5,637,50637,2
5,638,50638,2
5,639,50639,2
5,640,50640,2
5,641,50641,2
5,642,50642,2
5,643,50643,2
5,644,50644,2
5,645,50645,2
5,646,50646,2
5,647,50647,2
5,648,50648,2
5,649,50649,2
5,650,50650,2
5,651,50651,2
5,652,50652,2
5,653,50653,2
5,654,50654,2
5,655,50655,2
5,656,50656,2
5,657,50657,2
5,658,50658,2
5,659,50659,2
5,660,50660,2
5,661,50661,4
5,662,50662,4
5,663,50663,4
5,664,50664,4
5,665,50665,4
5,666,50666,4
5,667,50667,4
5,668,50668,4
5,669,50669,4
5,670,50670,4
5,671,50671,4
5,672,50672,4
5,673,50673,4
5,674,50674,4
5,675,50675,4
5,676,50676,4
5,677,50677,4
5,678,50678,4
5,679,50679,4
5,680,50680,0
5,681,50681,4
5,682,50682,4
5,683,50683,4
5,684,50684,4
5,685,50685,4
5,686,50686,4
5,687,50687,4
5,688,50688,4
5,689,50689,4
5,690,50690,4
5,691,50691,4
5,692,50692,4
5,693,50693,4
5,694,50694,0
5,695,50695,4
5,696,50696,1
5,697,50697,2
5,698,50698,4
5,699,50699,4
5,700,50700,4
5,701,50701,4
5,702,50702,4
5,703,50703,4
5,704,50704,4
5,705,50705,4
5,706,50706,4
5,707,50707,4
5,708,50708,4
5,709,50709,4
5,710,50710,4
5,711,50711,4
5,712,50712,4
5,713,50713,4
5,714,50714,4
5,715,50715,1
5,716,50716,4
5,717,50717,4
5,718,50718,4
5,719,50719,4
5,720,50720,4
5,721,50721,4
5,722,50722,4
5,723,50723,4
5,724,50724,4
5,725,50725,4
5,726,50726,4
5,727,50727,4
5,728,50728,1
5,729,50729,4
5,730,50730,4
5,731,50731,4
5,732,50732,4
5,733,50733,4
5,734,50734,4
5,735,50735,4
5,736,50736,4
5,737,50737,4
5,738,50738,4
5,739,50739,4
5,740,50740,4
5,741,50741,4
5,742,50742,4
5,743,50743,4
5,744,50744,4
5,745,50745,4
5,746,50746,4
5,747,50747,4
5,748,50748,4
5,749,50749,0
5,750,50750,1
5,751,50751,1
5,752,50752,1
5,753,50753,0
5,754,50754,1
5,755,50755,1
5,756,50756,2
5,757,50757,2
5,758,50758,2
5,759,50759,2
5,760,50760,2
5,761,50761,2
5,762,50762,2
5,763,50763,2
5,764,50764,2
5,765,50765,2
5,766,50766,2
5,767,50767,2
5,768,50768,2
5,769,50769,2
5,770,50770,2
5,771,50771,2
5,772,50772,2
5,773,50773,2
5,774,50774,2
5,775,50775,0
5,776,50776,1
5,777,50777,2
5,778,50778,2
5,779,50779,2
5,780,50780,2
5,781,50781,2
5,782,50782,2
5,783,50783,2
5,784,50784,2
5,785,50785,2
5,786,50786,2
5,787,50787,2
5,788,50788,2
5,789,50789,2
5,790,50790,2
5,791,50791,2
5,792,50792,2
5,793,50793,2
5,794,50794,2
5,795,50795,2
5,796,50796,2
5,797,50797,2
5,798,50798,2
5,799,50799,2
5,800,50800,2
5,801,50801,2
5,802,50802,2
5,803,50803,2
5,804,50804,2
5,805,50805,2
5,806,50806,2
5,807,50807,2
5,808,50808,2
5,809,50809,2
5,810,50810,2
5,811,50811,2
5,812,50812,2
5,813,50813,2
5,814,50814,2
5,815,50815,2
5,816,50816,2
5,817,50817,2
5,818,50818,2
5,819,50819,2
5,820,50820,2
5,821,50821,2
5,822,50822,2
5,823,50823,2
5,824,50824,2
5,825,50825,2
5,826,50826,2
5,827,50827,2
5,828,50828,2
5,829,50829,2
5,830,50830,2
5,831,50831,2
5,832,50832,2
5,833,50833,2
5,834,50834,2
5,835,50835,3
5,836,50836,2
5,837,50837,2
5,838,50838,2
5,839,50839,2
5,840,50840,2
5,841,50841,2
5,842,50842,3
5,843,50843,3
5,844,50844,3
5,845,50845,3
5,846,50846,3
5,847,50847,3
5,848,50848,0
5,849,50849,1
5,850,50850,1
5,851,50851,2
5,852,50852,2
5,853,50853,2
5,854,50854,2
5,855,50855,2
5,856,50856,2
5,857,50857,2
5,858,50858,2
5,859,50859,2
5,860,50860,2
5,861,50861,2
5,862,50862,2
5,863,50863,2
5,864,50864,2
5,865,50865,2
5,866,50866,2
5,867,50867,2
5,868,50868,2
5,869,50869,2
5,870,50870,2
5,871,50871,2
5,872,50872,2
5,873,50873,2
5,874,50874,2
5,875,50875,2
5,876,50876,2
5,877,50877,2
5,878,50878,2
5,879,50879,2
5,880,50880,2
5,881,50881,2
5,882,50882,2
5,883,50883,2
5,884,50884,2
5,885,50885,2
5,886,50886,2
5,887,50887,2
5,888,50888,2
5,889,50889,2
5,890,50890,2
5,891,50891,2
5,892,50892,2
5,893,50893,2
5,894,50894,2
5,895,50895,2
5,896,50896,2
5,897,50897,2
5,898,50898,2
5,899,50899,4
5,900,50900,4
5,901,50901,4
5,902,50902,4
5,903,50903,4
5,904,50904,4
5,905,50905,4
5,906,50906,4
5,907,50907,4
5,908,50908,4
5,909,50909,4
5,910,50910,4
5,911,50911,4
5,912,50912,4
5,913,50913,4
5,914,50914,4
5,915,50915,4
5,916,50916,4
5,917,50917,4
5,918,50918,4
5,919,50919,4
5,920,50920,4
5,921,50921,4
5,922,50922,4
5,923,50923,4
5,924,50924,4
5,925,50925,4
5,926,50926,4
5,927,50927,4
5,928,50928,4
5,929,50929,4
5,930,50930,4
5,931,50931,4
5,932,50932,4
5,933,50933,4
5,934,50934,4
5,935,50935,4
5,936,50936,4
5,937,50937,4
5,938,50938,4
5,939,50939,4
5,940,50940,4
5,941,50941,4
5,942,50942,4
5,943,50943,4
5,944,50944,4
5,945,50945,4
5,946,50946,4
5,947,50947,1
5,948,50948,4
5,949,50949,4
5,950,50950,4
5,951,50951,4
5,952,50952,4
5,953,50953,4
5,954,50954,4
5,955,50955,4
5,956,50956,0
6,0,60000,0
6,1,60001,0
6,2,60002,0
6,3,60003,0
6,4,60004,0
6,5,60005,0
6,6,60006,0
6,7,60007,0
6,8,60008,0
6,9,60009,0
6,10,60010,0
6,11,60011,0
6,12,60012,0
6,13,60013,0
6,14,60014,0
6,15,60015,0
6,16,60016,1
6,17,60017,1
6,18,60018,2
6,19,60019,2
6,20,60020,2
6,21,60021,1
6,22,60022,2
6,23,60023,2
6,24,60024,2
6,25,60025,2
6,26,60026,2
6,27,60027,2
6,28,60028,2
6,29,60029,2
6,30,60030,2
6,31,60031,2
6,32,60032,2
6,33,60033,2
6,34,60034,2
6,35,60035,2
6,36,60036,2
6,37,60037,2
6,38,60038,0
6,39,60039,1
6,40,60040,2
6,41,60041,2
6,42,60042,2
6,43,60043,2
6,44,60044,2
6,45,60045,0
6,46,60046,1
6,47,60047,1
6,48,60048,2
6,49,60049,2
6,50,60050,2
6,51,60051,2
6,52,60052,2
6,53,60053,2
6,54,60054,2
6,55,60055,2
6,56,60056,3
6,57,60057,3
6,58,60058,3
6,59,60059,3
6,60,60060,3
6,61,60061,3
6,62,60062,3
6,63,60063,3
6,64,60064,3
6,65,60065,3
6,66,60066,3
6,67,60067,3
6,68,60068,3
6,69,60069,3
6,70,60070,3
6,71,60071,0
6,72,60072,1
6,73,60073,1
6,74,60074,2
6,75,60075,2
6,76,60076,2
6,77,60077,2
6,78,60078,2
6,79,60079,2
6,80,60080,3
6,81,60081,3
6,82,60082,3
6,83,60083,3
6,84,60084,3
6,85,60085,3
6,86,60086,3
6,87,60087,3
6,88,60088,3
6,89,60089,3
6,90,60090,2
6,91,60091,0
6,92,60092,0
6,93,60093,0
6,94,60094,0
6,95,60095,1
6,96,60096,1
6,97,60097,1
6,98,60098,2
6,99,60099,2
6,100,60100,2
6,101,60101,2
6,102,60102,2
6,103,60103,0
6,104,60104,0
6,105,60105,0
6,106,60106,0
6,107,60107,0
6,108,60108,0
6,109,60109,0
6,110,60110,0
6,111,60111,0
6,112,60112,1
6,113,60113,1
6,114,60114,2
6,115,60115,2
6,116,60116,2
6,117,60117,2
6,118,60118,2
6,119,60119,2
6,120,60120,2
6,121,60121,2
6,122,60122,2
6,123,60123,2
6,124,60124,2
6,125,60125,2
6,126,60126,2
6,127,60127,2
6,128,60128,2
6,129,60129,2
6,130,60130,2
6,131,60131,3
6,132,60132,3
6,133,60133,3
6,134,60134,3
6,135,60135,3
6,136,60136,3
6,137,60137,3
6,138,60138,3
6,139,60139,3
6,140,60140,3
6,141,60141,3
6,142,60142,3
6,143,60143,3
6,144,60144,3
6,145,60145,3
6,146,60146,3
6,147,60147,3
6,148,60148,3
6,149,60149,3
6,150,60150,3
6,151,60151,3
6,152,60152,3
6,153,60153,3
6,154,60154,3
6,155,60155,3
6,156,60156,3
6,157,60157,3
6,158,60158,3
6,159,60159,3
6,160,60160,3
6,161,60161,3
6,162,60162,3
6,163,60163,3
6,164,60164,3
6,165,60165,3
6,166,60166,3
6,167,60167,3
6,168,60168,3
6,169,60169,3
6,170,60170,3
6,171,60171,3
6,172,60172,3
6,173,60173,3
6,174,60174,3
6,175,60175,3
6,176,60176,3
6,177,60177,3
6,178,60178,3
6,179,60179,3
6,180,60180,3
6,181,60181,3
6,182,60182,3
6,183,60183,3
6,184,60184,3
6,185,60185,3
6,186,60186,3
6,187,60187,3
6,188,60188,3
6,189,60189,3
6,190,60190,3
6,191,60191,3
6,192,60192,3
6,193,60193,3
6,194,60194,3
6,195,60195,3
6,196,60196,3
6,197,60197,3
6,198,60198,3
6,199,60199,3
6,200,60200,3
6,201,60201,3
6,202,60202,3
6,203,60203,3
6,204,60204,3
6,205,60205,3
6,206,60206,3
6,207,60207,3
6,208,60208,3
6,209,60209,3
6,210,60210,3
6,211,60211,2
6,212,60212,2
6,213,60213,2
6,214,60214,2
6,215,60215,2
6,216,60216,2
6,217,60217,0
6,218,60218,1
6,219,60219,0
6,220,60220,1
6,221,60221,1
6,222,60222,2
6,223,60223,2
6,224,60224,2
6,225,60225,2
6,226,60226,2
6,227,60227,2
6,228,60228,2
6,229,60229,4
6,230,60230,4
6,231,60231,4
6,232,60232,4
6,233,60233,4
6,234,60234,4
6,235,60235,4
6,236,60236,4
6,237,60237,4
6,238,60238,4
6,239,60239,4
6,240,60240,4
6,241,60241,4
6,242,60242,4
6,243,60243,4
6,244,60244,4
6,245,60245,4
6,246,60246,4
6,247,60247,4
6,248,60248,4
6,249,60249,4
6,250,60250,4
6,251,60251,4
6,252,60252,4
6,253,60253,4
6,254,60254,4
6,255,60255,4
6,256,60256,4
6,257,60257,4
6,258,60258,4
6,259,60259,4
6,260,60260,4
6,261,60261,4
6,262,60262,4
6,263,60263,4
6,264,60264,4
6,265,60265,4
6,266,60266,4
6,267,60267,4
6,268,60268,4
6,269,60269,4
6,270,60270,1
6,271,60271,4
6,272,60272,2
6,273,60273,2
6,274,60274,2
6,275,60275,2
6,276,60276,2
6,277,60277,2
6,278,60278,2
6,279,60279,2
6,280,60280,2
6,281,60281,2
6,282,60282,2
6,283,60283,2
6,284,60284,0
6,285,60285,1
6,286,60286,1
6,287,60287,2
6,288,60288,1
6,289,60289,2
6,290,60290,1
6,291,60291,0
6,292,60292,0
6,293,60293,0
6,294,60294,0
6,295,60295,0
6,296,60296,0
6,297,60297,0
6,298,60298,0
6,299,60299,0
6,300,60300,0
6,301,60301,0
6,302,60302,0
6,303,60303,0
6,304,60304,0
6,305,60305,0
6,306,60306,0
6,307,60307,0
6,308,60308,0
6,309,60309,0
6,310,60310,0
6,311,60311,0
6,312,60312,0
6,313,60313,0
6,314,60314,0
6,315,60315,1
6,316,60316,1
6,317,60317,2
6,318,60318,2
6,319,60319,2
6,320,60320,2
6,321,60321,2
6,322,60322,2
6,323,60323,2
6,324,60324,2
6,325,60325,2
6,326,60326,2
6,327,60327,2
6,328,60328,2
6,329,60329,2
6,330,60330,2
6,331,60331,2
6,332,60332,2
6,333,60333,2
6,334,60334,2
6,335,60335,2
6,336,60336,2
6,337,60337,2
6,338,60338,2
6,339,60339,2
6,340,60340,2
6,341,60341,2
6,342,60342,2
6,343,60343,2
6,344,60344,2
6,345,60345,2
6,346,60346,2
6,347,60347,2
6,348,60348,2
6,349,60349,2
6,350,60350,2
6,351,60351,2
6,352,60352,2
6,353,60353,2
6,354,60354,2
6,355,60355,2
6,356,60356,2
6,357,60357,2
6,358,60358,2
6,359,60359,2
6,360,60360,2
6,361,60361,2
6,362,60362,2
6,363,60363,3
6,364,60364,2
6,365,60365,2
6,366,60366,2
6,367,60367,2
6,368,60368,2
6,369,60369,2
6,370,60370,2
6,371,60371,2
6,372,60372,2
6,373,60373,2
6,374,60374,2
6,375,60375,2
6,376,60376,2
6,377,60377,2
6,378,60378,3
6,379,60379,3
6,380,60380,3
6,381,60381,3
6,382,60382,0
6,383,60383,2
6,384,60384,2
6,385,60385,2
6,386,60386,2
6,387,60387,2
6,388,60388,2
6,389,60389,2
6,390,60390,2
6,391,60391,2
6,392,60392,2
6,393,60393,2
6,394,60394,2
6,395,60395,2
6,396,60396,2
6,397,60397,2
6,398,60398,2
6,399,60399,2
6,400,60400,2
6,401,60401,2
6,402,60402,3
6,403,60403,2
6,404,60404,2
6,405,60405,2
6,406,60406,2
6,407,60407,2
6,408,60408,2
6,409,60409,2
6,410,60410,3
6,411,60411,2
6,412,60412,2
6,413,60413,2
6,414,60414,1
6,415,60415,2
6,416,60416,2
6,417,60417,1
6,418,60418,1
6,419,60419,2
6,420,60420,2
6,421,60421,2
6,422,60422,0
6,423,60423,0
6,424,60424,0
6,425,60425,0
6,426,60426,0
6,427,60427,0
6,428,60428,0
6,429,60429,0
6,430,60430,0
6,431,60431,0
6,432,60432,0
6,433,60433,0
6,434,60434,0
6,435,60435,0
6,436,60436,2
6,437,60437,1
6,438,60438,1
6,439,60439,1
6,440,60440,1
6,441,60441,1
6,442,60442,2
6,443,60443,2
6,444,60444,2
6,445,60445,2
6,446,60446,2
6,447,60447,2
6,448,60448,2
6,449,60449,2
6,450,60450,2
6,451,60451,2
6,452,60452,2
6,453,60453,2
6,454,60454,1
6,455,60455,4
6,456,60456,4
6,457,60457,4
6,458,60458,4
6,459,60459,4
6,460,60460,4
6,461,60461,4
6,462,60462,4
6,463,60463,4
6,464,60464,4
6,465,60465,4
6,466,60466,4
6,467,60467,4
6,468,60468,4
6,469,60469,4
6,470,60470,4
6,471,60471,4
6,472,60472,4
6,473,60473,4
6,474,60474,4
6,475,60475,4
6,476,60476,4
6,477,60477,4
6,478,60478,4
6,479,60479,4
6,480,60480,4
6,481,60481,4
6,482,60482,4
6,483,60483,0
6,484,60484,0
6,485,60485,0
6,486,60486,0
6,487,60487,0
6,488,60488,0
6,489,60489,0
6,490,60490,0
6,491,60491,0
6,492,60492,0
6,493,60493,0
6,494,60494,0
6,495,60495,0
6,496,60496,0
6,497,60497,0
6,498,60498,0
6,499,60499,0
6,500,60500,0
6,501,60501,0
6,502,60502,0
6,503,60503,0
6,504,60504,0
6,505,60505,0
6,506,60506,0
6,507,60507,0
6,508,60508,0
6,509,60509,0
6,510,60510,0
6,511,60511,1
6,512,60512,2
6,513,60513,1
6,514,60514,2
6,515,60515,2
6,516,60516,2
6,517,60517,2
6,518,60518,2
6,519,60519,2
6,520,60520,2
6,521,60521,2
6,522,60522,2
6,523,60523,2
6,524,60524,2
6,525,60525,2
6,526,60526,2
6,527,60527,2
6,528,60528,2
6,529,60529,2
6,530,60530,1
6,531,60531,2
6,532,60532,2
6,533,60533,1
6,534,60534,2
6,535,60535,2
6,536,60536,2
6,537,60537,2
6,538,60538,2
6,539,60539,2
6,540,60540,2
6,541,60541,2
6,542,60542,2
6,543,60543,2
6,544,60544,2
6,545,60545,2
6,546,60546,2
6,547,60547,2
6,548,60548,2
6,549,60549,2
6,550,60550,2
6,551,60551,2
6,552,60552,2
6,553,60553,2
6,554,60554,2
6,555,60555,2
6,556,60556,2
6,557,60557,2
6,558,60558,2
6,559,60559,2
6,560,60560,0
6,561,60561,0
6,562,60562,1
6,563,60563,2
6,564,60564,2
6,565,60565,2
6,566,60566,2
6,567,60567,2
6,568,60568,2
6,569,60569,2
6,570,60570,2
6,571,60571,2
6,572,60572,2
6,573,60573,2
6,574,60574,2
6,575,60575,2
6,576,60576,2
6,577,60577,2
6,578,60578,2
6,579,60579,2
6,580,60580,2
6,581,60581,2
6,582,60582,2
6,583,60583,2
6,584,60584,2
6,585,60585,2
6,586,60586,2
6,587,60587,2
6,588,60588,2
6,589,60589,1
6,590,60590,2
6,591,60591,2
6,592,60592,2
6,593,60593,2
6,594,60594,2
6,595,60595,2
6,596,60596,2
6,597,60597,2
6,598,60598,2
6,599,60599,2
6,600,60600,2
6,601,60601,3
6,602,60602,3
6,603,60603,3
6,604,60604,3
6,605,60605,3
6,606,60606,3
6,607,60607,3
6,608,60608,3
6,609,60609,3
6,610,60610,3
6,611,60611,3
6,612,60612,3
6,613,60613,3
6,614,60614,3
6,615,60615,3
6,616,60616,3
6,617,60617,3
6,618,60618,3
6,619,60619,3
6,620,60620,3
6,621,60621,2
6,622,60622,2
6,623,60623,0
6,624,60624,1
6,625,60625,2
6,626,60626,2
6,627,60627,2
6,628,60628,2
6,629,60629,2
6,630,60630,2
6,631,60631,1
6,632,60632,2
6,633,60633,2
6,634,60634,2
6,635,60635,2
6,636,60636,2
6,637,60637,4
6,638,60638,4
6,639,60639,0
6,640,60640,1
6,641,60641,1
6,642,60642,4
6,643,60643,4
6,644,60644,4
6,645,60645,4
6,646,60646,4
6,647,60647,4
6,648,60648,4
6,649,60649,4
6,650,60650,4
6,651,60651,4
6,652,60652,4
6,653,60653,4
6,654,60654,4
6,655,60655,4
6,656,60656,4
6,657,60657,4
6,658,60658,4
6,659,60659,4
6,660,60660,4
6,661,60661,0
6,662,60662,1
6,663,60663,1
6,664,60664,4
6,665,60665,4
6,666,60666,4
6,667,60667,4
6,668,60668,4
6,669,60669,4
6,670,60670,4
6,671,60671,4
6,672,60672,4
6,673,60673,4
6,674,60674,4
6,675,60675,4
6,676,60676,4
6,677,60677,4
6,678,60678,4
6,679,60679,4
6,680,60680,4
6,681,60681,4
6,682,60682,4
6,683,60683,4
6,684,60684,4
6,685,60685,4
6,686,60686,4
6,687,60687,4
6,688,60688,4
6,689,60689,0
6,690,60690,0
6,691,60691,1
6,692,60692,1
6,693,60693,1
6,694,60694,0
6,695,60695,1
6,696,60696,1
6,697,60697,1
6,698,60698,2
6,699,60699,2
6,700,60700,2
6,701,60701,2
6,702,60702,2
6,703,60703,2
6,704,60704,2
6,705,60705,2
6,706,60706,2
6,707,60707,2
6,708,60708,2
6,709,60709,2
6,710,60710,2
6,711,60711,2
6,712,60712,2
6,713,60713,2
6,714,60714,2
6,715,60715,2
6,716,60716,2
6,717,60717,2
6,718,60718,2
6,719,60719,2
6,720,60720,2
6,721,60721,2
6,722,60722,2
6,723,60723,2
6,724,60724,2
6,725,60725,2
6,726,60726,2
6,727,60727,2
6,728,60728,2
6,729,60729,2
6,730,60730,2
6,731,60731,2
6,732,60732,2
6,733,60733,2
6,734,60734,2
6,735,60735,2
6,736,60736,2
6,737,60737,2
6,738,60738,2
6,739,60739,2
6,740,60740,2
6,741,60741,2
6,742,60742,2
6,743,60743,2
6,744,60744,2
6,745,60745,2
6,746,60746,2
6,747,60747,2
6,748,60748,2
6,749,60749,2
6,750,60750,2
6,751,60751,2
6,752,60752,2
6,753,60753,2
6,754,60754,2
6,755,60755,2
6,756,60756,2
6,757,60757,2
6,758,60758,2
6,759,60759,2
6,760,60760,2
6,761,60761,2
6,762,60762,2
6,763,60763,2
6,764,60764,2
6,765,60765,2
6,766,60766,2
6,767,60767,2
6,768,60768,2
6,769,60769,0
6,770,60770,1
6,771,60771,1
6,772,60772,1
6,773,60773,1
6,774,60774,2
6,775,60775,2
6,776,60776,2
6,777,60777,2
6,778,60778,2
6,779,60779,0
6,780,60780,0
6,781,60781,1
6,782,60782,1
6,783,60783,1
6,784,60784,2
6,785,60785,2
6,786,60786,2
6,787,60787,1
6,788,60788,2
6,789,60789,2
6,790,60790,2
6,791,60791,4
6,792,60792,4
6,793,60793,4
6,794,60794,4
6,795,60795,4
6,796,60796,4
6,797,60797,4
6,798,60798,4
6,799,60799,4
6,800,60800,0
6,801,60801,0
6,802,60802,1
6,803,60803,0
6,804,60804,1
6,805,60805,1
6,806,60806,1
6,807,60807,2
6,808,60808,1
6,809,60809,2
6,810,60810,0
6,811,60811,0
6,812,60812,0
6,813,60813,0
6,814,60814,0
6,815,60815,1
6,816,60816,0
6,817,60817,0
6,818,60818,0
6,819,60819,0
6,820,60820,0
6,821,60821,0
6,822,60822,0
6,823,60823,0
6,824,60824,0
6,825,60825,0
6,826,60826,1
6,827,60827,0
6,828,60828,0
6,829,60829,0
6,830,60830,0
6,831,60831,0
6,832,60832,0
6,833,60833,0
6,834,60834,0
6,835,60835,0
6,836,60836,0
6,837,60837,0
6,838,60838,0
6,839,60839,0
6,840,60840,0
6,841,60841,0
6,842,60842,0
6,843,60843,0
6,844,60844,0
6,845,60845,0
